"casenum","date","weight_","hhcode","pid","oedid","oedde","s12_4q21","s12_4q22","s12_4q31","s12_4q32","s12_4q41","s12_4q42","s12_4q51","s12_4q52","s12_4q61","s12_4q62","s12_4q71","s12_4q72"
73,"10/27/95",1,1740629,1,1,"Purchased",200,200,1.79769313486232e+308,1.79769313486232e+308,2000,2000,1000,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"10/27/95",1,1740739,1,1,"Purchased",100,100,1.79769313486232e+308,1.79769313486232e+308,2000,1000,4000,1000,1.79769313486232e+308,1500,1.79769313486232e+308,1.79769313486232e+308
78,"10/27/95",1,1740839,1,1,"Purchased",100,300,1.79769313486232e+308,1.79769313486232e+308,1000,2000,300,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"10/27/95",1,1740939,1,1,"Purchased",200,500,1.79769313486232e+308,1.79769313486232e+308,300,600,700,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"10/27/95",1,1741039,1,1,"Purchased",50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"10/27/95",1,1741139,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2000
82,"10/27/95",1,1741139,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2000
81,"10/27/95",1,1741139,1,1,"Purchased",300,500,1.79769313486232e+308,1.79769313486232e+308,1000,2000,800,1000,1.79769313486232e+308,3000,1.79769313486232e+308,1.79769313486232e+308
84,"10/27/95",1,1741239,1,1,"Purchased",200,300,1.79769313486232e+308,1.79769313486232e+308,600,600,800,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"10/27/95",1,1741339,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
85,"10/27/95",1,1741339,1,1,"Purchased",200,400,1.79769313486232e+308,1.79769313486232e+308,5000,7000,800,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"10/27/95",1,1741439,1,1,"Purchased",300,500,1.79769313486232e+308,1.79769313486232e+308,900,1000,1000,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"10/27/95",1,1741539,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
88,"10/27/95",1,1741539,1,1,"Purchased",300,400,1.79769313486232e+308,1.79769313486232e+308,7000,12000,12002,1800,1.79769313486232e+308,2500,1.79769313486232e+308,1.79769313486232e+308
90,"10/27/95",1,1741639,1,1,"Purchased",200,400,1.79769313486232e+308,1.79769313486232e+308,500,700,1000,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
91,"10/27/95",1,1741739,1,1,"Purchased",200,200,1.79769313486232e+308,1.79769313486232e+308,500,500,600,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"10/27/95",1,1741739,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,1500
93,"10/27/95",1,1741839,1,1,"Purchased",200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"11/01/99",1,1810241,3,1,"Purchased",0,20,0,100,100,100,100,150,0,700,1.79769313486232e+308,1.79769313486232e+308
91,"11/01/99",1,1810251,1,1,"Purchased",0,50,30,30,1.79769313486232e+308,100,100,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"11/01/99",1,1810251,1,2,"Inherited",0,0,0,0,200,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"11/01/99",1,1810252,1,1,"Purchased",0,40,1.79769313486232e+308,80,1.79769313486232e+308,900,50,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"11/01/99",1,1810252,2,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200
88,"11/01/99",1,1810341,1,1,"Purchased",0,90,1.79769313486232e+308,50,200,200,100,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
94,"11/01/99",1,1810351,1,3,"Obtained as gift",0,0,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"11/01/99",1,1810351,1,1,"Purchased",40,40,1.79769313486232e+308,1.79769313486232e+308,1200,1200,200,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"11/01/99",1,1810441,1,2,"Inherited",0,0,0,0,400,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"11/01/99",1,1810441,1,1,"Purchased",0,0,0,0,0,250,0,300,0,0,0,300
97,"11/01/99",1,1810459,1,1,"Purchased",0,80,1.79769313486232e+308,200,1.79769313486232e+308,2600,1.79769313486232e+308,1600,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308
98,"11/01/99",1,1810459,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3200
70,"11/01/99",1,1810533,1,1,"Purchased",1.79769313486232e+308,100,100,100,1.79769313486232e+308,150,260,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"11/01/99",1,1811339,1,1,"Purchased",0,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"11/01/99",1,1811339,1,3,"Obtained as gift",0,0,0,0,0,0,0,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"11/01/99",1,1811439,1,1,"Purchased",70,1.79769313486232e+308,1.79769313486232e+308,80,950,250,300,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
222,"9/06/99",1,1811539,1,1,"",70,70,70,70,1.79769313486232e+308,250,100,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"11/01/99",1,1811639,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,150,150,900,900,100,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150
76,"11/01/99",1,1811639,2,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500
78,"11/01/99",1,1811739,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500
77,"11/01/99",1,1811739,1,1,"Purchased",0,40,1.79769313486232e+308,40,1.79769313486232e+308,1050,100,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"11/01/99",1,1811839,1,1,"Purchased",0,80,1.79769313486232e+308,40,500,870,200,420,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"11/01/99",1,1811839,4,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,660
82,"11/01/99",1,1811939,1,2,"Inherited",0,0,0,0,200,0,150,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"11/01/99",1,1811939,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500
81,"11/01/99",1,1811939,1,1,"Purchased",0,40,0,40,0,800,0,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"11/01/99",1,1812039,8,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300
85,"11/01/99",1,1812039,3,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300
84,"11/01/99",1,1812039,1,1,"Purchased",0,13,13,1.79769313486232e+308,1.79769313486232e+308,150,33,50,1.79769313486232e+308,66,1.79769313486232e+308,300
64,"11/01/99",1,1820151,1,1,"Purchased",20,20,100,100,250,250,250,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"11/01/99",1,1820151,4,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,150
66,"11/01/99",1,1820251,1,1,"Purchased",0,75,0,80,0,1000,0,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"11/01/99",1,1820251,1,4,"Obtained as dowry",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2000
63,"11/01/99",1,1820341,2,4,"Obtained as dowry",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,130,130
61,"11/01/99",1,1820341,1,1,"Purchased",0,0,0,0,0,0,0,35,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"11/01/99",1,1820341,1,4,"Obtained as dowry",0,0,0,0,0,0,285,285,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"11/01/99",1,1820459,1,1,"Purchased",0,80,0,60,1.79769313486232e+308,1.79769313486232e+308,200,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
69,"11/01/99",1,1820459,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50
47,"11/01/99",1,1821339,1,1,"Purchased",0,60,60,60,0,250,0,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"11/01/99",1,1821339,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250
51,"11/01/99",1,1821439,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,50
49,"11/01/99",1,1821439,1,1,"Purchased",0,0,120,120,0,300,0,320,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
50,"11/01/99",1,1821439,1,2,"Inherited",30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"11/01/99",1,1821539,1,2,"Inherited",0,0,0,0,200,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"11/01/99",1,1821539,1,1,"Purchased",0,50,0,50,1.79769313486232e+308,100,0,200,0,150,1.79769313486232e+308,1.79769313486232e+308
54,"11/01/99",1,1821639,1,1,"Purchased",0,100,0,100,800,1200,550,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"11/01/99",1,1821639,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,270
56,"11/01/99",1,1821739,1,1,"Purchased",0,70,0,55,1.79769313486232e+308,1.79769313486232e+308,0,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"11/01/99",1,1821739,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,100
59,"11/01/99",1,1821839,1,2,"Inherited",0,0,0,0,300,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
60,"11/01/99",1,1821839,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,170
58,"11/01/99",1,1821839,1,1,"Purchased",0,60,0,70,0,400,100,550,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"11/01/99",1,1830441,1,1,"Purchased",100,100,150,150,300,300,200,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1830542
46,"11/01/99",1,1830542,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250
45,"11/01/99",1,1830542,1,1,"Purchased",0,80,50,50,200,450,0,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"11/01/99",1,1831339,1,1,"Purchased",0,40,1.79769313486232e+308,1.79769313486232e+308,0,1500,0,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
29,"11/01/99",1,1831439,1,1,"Purchased",0,40,0,100,800,800,0,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"11/01/99",1,1831439,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,60
31,"11/01/99",1,1831539,1,1,"Purchased",0,50,1.79769313486232e+308,1.79769313486232e+308,1000,1000,200,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,"11/01/99",1,1831639,1,2,"Inherited",0,0,120,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"11/01/99",1,1831639,1,1,"Purchased",40,40,1.79769313486232e+308,1.79769313486232e+308,0,400,0,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"11/01/99",1,1831739,1,1,"Purchased",0,0,0,0,0,500,0,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"11/01/99",1,1831839,1,1,"Purchased",0,140,0,80,200,500,300,450,0,150,1.79769313486232e+308,1.79769313486232e+308
35,"11/01/99",1,1831839,1,1,"Purchased",0,140,0,80,200,500,300,450,0,150,1.79769313486232e+308,1.79769313486232e+308
37,"11/01/99",1,1831839,1,1,"Purchased",0,140,0,80,200,500,300,450,0,150,1.79769313486232e+308,1.79769313486232e+308
38,"11/01/99",1,1831839,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,160
39,"11/01/99",1,1831839,7,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,210
40,"11/01/99",1,1831939,1,1,"Purchased",0,80,100,100,0,600,0,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"11/01/99",1,1832039,1,1,"Purchased",0,110,70,70,0,0,0,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"11/01/99",1,1832139,1,1,"Purchased",0,0,50,50,200,200,150,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"11/01/99",1,1832239,1,1,"Purchased",0,120,1.79769313486232e+308,1.79769313486232e+308,0,1000,0,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"11/01/99",1,1840139,1,1,"Purchased",140,140,1.79769313486232e+308,1.79769313486232e+308,150,150,200,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"11/01/99",1,1840239,1,1,"Purchased",0,120,0,200,0,2500,0,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"11/01/99",1,1840339,1,1,"Purchased",0,80,800,800,300,5700,100,400,0,200,1.79769313486232e+308,1.79769313486232e+308
102,"11/01/99",1,1840339,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150
103,"11/01/99",1,1840439,1,1,"Purchased",180,180,175,175,500,500,260,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"11/01/99",1,1840539,1,1,"Purchased",180,180,60,60,190,190,150,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"11/01/99",1,1840639,1,3,"Obtained as gift",0,0,0,0,1500,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"11/01/99",1,1840639,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500
105,"11/01/99",1,1840639,1,1,"Purchased",0,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,200,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"11/01/99",1,1840739,1,1,"Purchased",180,180,90,90,120,120,140,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"11/01/99",1,1840839,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350
109,"11/01/99",1,1840839,1,1,"Purchased",100,100,1.79769313486232e+308,1.79769313486232e+308,150,350,120,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"11/01/99",1,1840939,1,1,"Purchased",0,0,0,0,800,1200,100,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
112,"11/01/99",1,1840939,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150
114,"11/01/99",1,1841039,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300
113,"11/01/99",1,1841039,1,1,"Purchased",220,220,90,90,2200,2200,180,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"11/01/99",1,1841139,1,1,"Purchased",0,180,90,90,500,500,200,400,0,300,1.79769313486232e+308,1.79769313486232e+308
116,"11/01/99",1,1841139,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300
117,"11/01/99",1,1841239,1,1,"Purchased",0,90,200,200,0,150,150,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"11/01/99",1,1841339,1,1,"Purchased",250,250,1.79769313486232e+308,1.79769313486232e+308,250,250,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250
119,"11/01/99",1,1841439,1,1,"Purchased",160,280,180,180,3500,8000,450,900,0,2000,1.79769313486232e+308,1.79769313486232e+308
120,"11/01/99",1,1841439,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
121,"11/01/99",1,1841639,1,1,"Purchased",160,300,125,125,400,7000,200,500,400,400,0,0
122,"11/01/99",1,1841739,1,1,"Purchased",150,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
124,"11/01/99",1,1841839,2,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,160
123,"11/01/99",1,1841839,1,1,"Purchased",45,45,120,120,0,1000,100,350,0,200,1.79769313486232e+308,1.79769313486232e+308
125,"11/01/99",1,1841939,1,1,"Purchased",100,100,0,100,0,900,0,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"11/01/99",1,1842039,2,4,"Obtained as dowry",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,250
126,"11/01/99",1,1842039,1,1,"Purchased",0,80,0,120,0,800,150,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"11/01/99",1,1842139,1,1,"Purchased",0,0,0,0,0,600,50,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"11/01/99",1,1842139,10,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,160
95,"10/27/95",1,1910232,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200
94,"10/27/95",1,1910232,1,1,"Purchased",150,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"10/27/95",1,1910459,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300
108,"10/27/95",1,1910459,1,1,"Purchased",150,150,1.79769313486232e+308,1.79769313486232e+308,500,500,350,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
107,"10/27/95",1,1911539,5,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500
106,"10/27/95",1,1911539,2,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,400
