"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q2","s12_1q3","s12_1q4","s12_1q5","s12_1q6","s12_1q7"
59,"6/06/99",1,110111,5,1,"Purchased before 1992",0,6,9,0,0,36000
60,"6/06/99",1,110111,5,2,"Inherited",10,0,18,0,0,66000
61,"6/06/99",1,110112,1,2,"Inherited",4,0,9,0,0,30000
87,"6/06/99",1,110141,1,2,"Inherited",8.5,0,60,0,0,214000
86,"6/06/99",1,110141,1,11,"Purchased since 1992",0,0,7,0,0,14000
96,"6/06/99",1,110151,1,1,"Purchased before 1992",15,0,0,0,0,30000
98,"6/06/99",1,110151,1,2,"Inherited",0,0,125.5,0,0,87850
97,"6/06/99",1,110151,1,11,"Purchased since 1992",0,0,32.5,25,0,115000
62,"6/06/99",1,110211,1,2,"Inherited",15,0,0,0,0,60000
62,"6/06/99",1,110211,1,2,"Inherited",15,0,0,0,0,60000
88,"6/06/99",1,110241,1,2,"Inherited",5,5,0,0,0,50000
101,"6/06/99",1,110251,1,2,"Inherited",0,0,200,0,0,400000
100,"6/06/99",1,110251,1,12,"Sale since 1992",0,0,33,0,0,70000
99,"6/06/99",1,110251,1,1,"Purchased before 1992",80,112,200,171,162,1450000
63,"6/06/99",1,110311,2,2,"Inherited",12,4,0,0,0,48000
90,"6/06/99",1,110341,1,2,"Inherited",10,0,0,126,0,347000
89,"6/06/99",1,110341,1,12,"Sale since 1992",0,0,0,36,0,72000
102,"6/06/99",1,110351,1,1,"Purchased before 1992",0,44,0,0,0,110000
103,"6/06/99",1,110351,1,11,"Purchased since 1992",0,42,0,0,0,168000
104,"6/06/99",1,110351,1,2,"Inherited",35,12,165,0,0,670500
105,"6/06/99",1,110352,1,2,"Inherited",35,12,48,150,0,490000
64,"6/06/99",1,110411,1,2,"Inherited",5,0,310,0,0,620000
91,"6/06/99",1,110441,2,11,"Purchased since 1992",8,0,0,0,0,40000
106,"6/06/99",1,110459,1,2,"Inherited",7,0,0,330,82,536000
106,"6/06/99",1,110459,1,2,"Inherited",7,0,0,330,82,536000
106,"6/06/99",1,110459,1,2,"Inherited",7,0,0,330,82,536000
67,"6/06/99",1,110511,1,2,"Inherited",20,0,231,0,0,231000
65,"6/06/99",1,110511,1,11,"Purchased since 1992",0,0,100,0,0,200000
66,"6/06/99",1,110511,1,12,"Sale since 1992",0,0,19,0,0,30000
92,"6/06/99",1,110541,1,1,"Purchased before 1992",10,0,0,0,0,40000
94,"6/06/99",1,110541,1,2,"Inherited",0,0,15,0,0,45000
93,"6/06/99",1,110541,1,12,"Sale since 1992",5,0,0,0,0,20000
95,"6/06/99",1,110542,1,2,"Inherited",5,0,0,0,0,25000
70,"6/06/99",1,110611,1,2,"Inherited",6.5,0,24.5,0,0,77500
68,"6/06/99",1,110611,1,1,"Purchased before 1992",6.5,5.5,79,9,0,250000
69,"6/06/99",1,110611,1,11,"Purchased since 1992",0,0,10,0,0,25000
72,"6/06/99",1,110612,1,11,"Purchased since 1992",0,0,0,20,0,50000
73,"6/06/99",1,110612,1,2,"Inherited",8,0,85.5,0,0,245750
71,"6/06/99",1,110612,1,1,"Purchased before 1992",8,0,30,0,0,107000
75,"6/06/99",1,110711,2,11,"Purchased since 1992",0,0,0,8,0,16000
74,"6/06/99",1,110711,1,2,"Inherited",4,0,0,8,0,32000
77,"6/06/99",1,110811,1,2,"Inherited",12,0,432,0,0,312000
76,"6/06/99",1,110811,1,11,"Purchased since 1992",0,0,0,5,0,15000
78,"6/06/99",1,110911,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"6/06/99",1,111011,2,2,"Inherited",8,0,51,0,0,126000
80,"6/06/99",1,111011,1,1,"Purchased before 1992",0,0,26,0,0,52000
81,"6/06/99",1,111111,1,2,"Inherited",7,0,0,34,0,96000
81,"6/06/99",1,111111,1,2,"Inherited",7,0,0,34,0,96000
84,"6/06/99",1,111211,1,2,"Inherited",35,0,125,0,0,355000
85,"6/06/99",1,111211,2,11,"Purchased since 1992",11,0,20,0,4,123000
82,"6/06/99",1,111211,1,1,"Purchased before 1992",0,0,15,0,0,30000
83,"6/06/99",1,111211,1,11,"Purchased since 1992",0,0,32.5,0,0,64000
31,"7/22/99",1,120111,1,11,"Purchased since 1992",10,0,0,0,0,20000
32,"7/22/99",1,120111,1,12,"Sale since 1992",3,0,0,0,0,6000
33,"7/22/99",1,120111,1,2,"Inherited",3,0,0,0,0,6000
56,"7/22/99",1,120141,1,12,"Sale since 1992",0,0,30,0,0,30000
57,"7/22/99",1,120141,1,2,"Inherited",10,0,35,50,0,95000
72,"7/22/99",1,120151,1,2,"Inherited",2,0,22,0,0,41000
70,"7/22/99",1,120151,1,11,"Purchased since 1992",0,0,11,0,0,16500
69,"7/22/99",1,120151,1,1,"Purchased before 1992",0,0,11,0,0,16500
71,"7/22/99",1,120151,1,12,"Sale since 1992",0,0,44,0,0,66000
75,"7/22/99",1,120152,4,2,"Inherited",30,0,14,0,0,132000
74,"7/22/99",1,120152,1,2,"Inherited",0,0,0,11,0,22000
73,"7/22/99",1,120152,1,11,"Purchased since 1992",0,0,0,13,0,26000
34,"7/22/99",1,120211,1,2,"Inherited",10,0,0,12,0,32000
58,"7/22/99",1,120241,1,1,"Purchased before 1992",10,0,104,0,26,210000
59,"7/22/99",1,120241,1,11,"Purchased since 1992",14,0,0,0,0,42000
60,"7/22/99",1,120241,1,2,"Inherited",0,0,43,0,14,85500
63,"7/22/99",1,120242,1,12,"Sale since 1992",0,0,28,0,0,56000
62,"7/22/99",1,120242,1,11,"Purchased since 1992",0,0,40,0,0,80000
64,"7/22/99",1,120242,1,2,"Inherited",0,0,30,0,0,60000
61,"7/22/99",1,120242,1,1,"Purchased before 1992",19,4,50,0,20,139500
78,"7/22/99",1,120351,1,2,"Inherited",8,0,0,0,0,16000
78,"7/22/99",1,120351,1,2,"Inherited",8,0,0,0,0,16000
38,"7/22/99",1,120411,1,2,"Inherited",15,0,0,0,0,30000
37,"7/22/99",1,120411,1,1,"Purchased before 1992",0,0,60,100,0,160000
65,"7/22/99",1,120441,1,11,"Purchased since 1992",0,0,8,12,0,8000
66,"7/22/99",1,120441,1,2,"Inherited",0,2,10,0,0,12000
79,"7/22/99",1,120459,1,1,"Purchased before 1992",28,0,0,198,0,339000
80,"7/22/99",1,120459,1,12,"Sale since 1992",0,0,20,23,0,79500
40,"7/22/99",1,120511,1,2,"Inherited",4,0,37,0,7,112000
39,"7/22/99",1,120511,1,12,"Sale since 1992",0,0,37,0,0,74000
43,"7/22/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"7/22/99",1,120541,1,2,"Inherited",8,0,0,0,0,24000
67,"7/22/99",1,120541,1,1,"Purchased before 1992",0,0,58,0,0,116000
42,"7/22/99",1,120611,1,2,"Inherited",57,8,5,498,150,1465000
41,"7/22/99",1,120611,1,1,"Purchased before 1992",0,0,0,50,0,10000
42,"7/22/99",1,120611,1,2,"Inherited",57,8,5,498,150,1465000
44,"7/22/99",1,120711,1,2,"Inherited",4,6,0,0,0,42000
44,"7/22/99",1,120711,1,2,"Inherited",4,6,0,0,0,42000
45,"7/22/99",1,120811,1,11,"Purchased since 1992",0,0,30,0,0,60000
46,"7/22/99",1,120811,1,2,"Inherited",9,0,20,0,0,58000
48,"7/22/99",1,120911,5,2,"Inherited",3.5,0,2,14,10,59000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
47,"7/22/99",1,120911,1,2,"Inherited",3.5,0,1.5,13,9,40500
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
49,"7/22/99",1,120911,6,2,"Inherited",3.5,0,1.5,13,9,54000
51,"7/22/99",1,121011,1,12,"Sale since 1992",0,0,16,0,0,32000
52,"7/22/99",1,121011,1,2,"Inherited",0,0,40,0,0,80000
50,"7/22/99",1,121011,1,11,"Purchased since 1992",14,0,52,108,0,348000
54,"7/22/99",1,121111,1,2,"Inherited",8,0,70,0,0,195000
53,"7/22/99",1,121111,1,1,"Purchased before 1992",12,0,0,0,0,36000
55,"7/22/99",1,121211,1,2,"Inherited",5,0,0,0,0,20000
55,"7/22/99",1,121211,1,2,"Inherited",5,0,0,0,0,20000
2,"8/03/99",1,130211,1,2,"Inherited",0,0,30,0,0,60000
1,"8/03/99",1,130211,1,1,"Purchased before 1992",8,0,22,0,0,75000
36,"8/03/99",1,130251,1,2,"Inherited",14,5,178,0,0,629000
35,"8/03/99",1,130251,1,11,"Purchased since 1992",0,0,65,0,0,195000
4,"8/03/99",1,130311,1,2,"Inherited",14,0,60,0,0,140000
3,"8/03/99",1,130311,1,11,"Purchased since 1992",0,0,27,0,0,32000
37,"8/03/99",1,130351,1,1,"Purchased before 1992",0,0,12,0,0,72000
38,"8/03/99",1,130351,1,11,"Purchased since 1992",0,0,8,0,0,28000
39,"8/03/99",1,130351,1,2,"Inherited",15,3,90,0,0,367500
42,"8/03/99",1,130352,1,2,"Inherited",15,3,90,0,0,378000
40,"8/03/99",1,130352,1,1,"Purchased before 1992",0,0,12,0,0,42000
41,"8/03/99",1,130352,1,11,"Purchased since 1992",0,0,8,0,0,28000
44,"8/03/99",1,130353,1,11,"Purchased since 1992",0,0,8,0,0,24000
43,"8/03/99",1,130353,1,1,"Purchased before 1992",0,0,12,0,0,36000
45,"8/03/99",1,130353,1,2,"Inherited",15,0,75,20,0,385000
48,"8/03/99",1,130354,1,2,"Inherited",15,0,50,40,0,371000
49,"8/03/99",1,130354,3,2,"Inherited",0,0,150,43,0,579000
46,"8/03/99",1,130354,1,1,"Purchased before 1992",0,0,12,0,0,36000
47,"8/03/99",1,130354,1,11,"Purchased since 1992",0,0,8,0,0,24000
52,"8/03/99",1,130355,1,2,"Inherited",15,0,90,0,0,345000
51,"8/03/99",1,130355,1,11,"Purchased since 1992",0,0,8,0,0,24000
50,"8/03/99",1,130355,1,1,"Purchased before 1992",0,0,12,0,0,36000
5,"8/03/99",1,130411,1,12,"Sale since 1992",0,0,39,0,0,85800
6,"8/03/99",1,130411,1,2,"Inherited",12,0,36,16,0,147400
29,"8/03/99",1,130441,1,1,"Purchased before 1992",16,0,0,0,0,64000
30,"8/03/99",1,130441,1,2,"Inherited",10,5,0,0,0,60000
55,"8/03/99",1,130459,1,2,"Inherited",6,0,0,0,0,24000
57,"8/03/99",1,130459,2,11,"Purchased since 1992",0,9,0,40,0,147000
53,"8/03/99",1,130459,1,1,"Purchased before 1992",0,0,0,60,0,280000
54,"8/03/99",1,130459,1,11,"Purchased since 1992",5,8,0,70,0,290500
56,"8/03/99",1,130459,2,1,"Purchased before 1992",0,0,0,30,0,90000
58,"8/03/99",1,130459,3,11,"Purchased since 1992",0,9,0,0,0,27000
33,"8/03/99",1,130542,1,2,"Inherited",4,0,0,0,0,16000
8,"8/03/99",1,130611,4,2,"Inherited",4,0,0,5,0,22000
7,"8/03/99",1,130611,5,2,"Inherited",5,0,0,5,0,25000
7,"8/03/99",1,130611,5,2,"Inherited",5,0,0,5,0,25000
9,"8/03/99",1,130711,1,2,"Inherited",8,0,15,20,0,94000
9,"8/03/99",1,130711,1,2,"Inherited",8,0,15,20,0,94000
14,"8/03/99",1,130811,3,11,"Purchased since 1992",0,0,16,0,0,32000
15,"8/03/99",1,130811,3,2,"Inherited",0,0,48,100,0,296000
13,"8/03/99",1,130811,1,2,"Inherited",0,0,99,62,0,322000
11,"8/03/99",1,130811,1,1,"Purchased before 1992",66,0,193,0,0,584000
12,"8/03/99",1,130811,1,11,"Purchased since 1992",0,0,60,0,0,120000
16,"8/03/99",1,130811,4,11,"Purchased since 1992",0,0,16,0,0,32000
17,"8/03/99",1,130911,1,1,"Purchased before 1992",5,0,10,0,0,20000
19,"8/03/99",1,130911,1,2,"Inherited",8,0,0,22,0,75000
19,"8/03/99",1,130911,1,12,"Sale since 1992",0,0,9,0,0,18000
20,"8/03/99",1,131011,1,2,"Inherited",10,0,39,3,0,92400
20,"8/03/99",1,131011,1,2,"Inherited",10,0,39,3,0,92400
21,"8/03/99",1,131111,1,2,"Inherited",6,0,45,0,0,132500
21,"8/03/99",1,131111,1,2,"Inherited",6,0,45,0,0,132500
21,"8/03/99",1,131111,1,2,"Inherited",6,0,45,0,0,132500
22,"8/03/99",1,131211,1,2,"Inherited",2,0,40,0,0,105000
30,"6/19/99",1,210131,1,2,"Inherited",1,0,0,0,0,2000
30,"6/19/99",1,210131,1,2,"Inherited",1,0,0,0,0,2000
48,"6/19/99",1,210141,1,2,"Inherited",2,0,0,0,0,2000
55,"6/19/99",1,210151,1,2,"Inherited",99,99,319,0,0,1034000
53,"6/19/99",1,210151,1,1,"Purchased before 1992",0,0,77,0,0,154000
54,"6/19/99",1,210151,1,11,"Purchased since 1992",33,0,132,80,0,490000
31,"6/19/99",1,210231,1,2,"Inherited",5,0,20,0,0,60000
31,"6/19/99",1,210231,1,2,"Inherited",5,0,20,0,0,60000
49,"6/19/99",1,210241,5,2,"Inherited",4,0,33,0,0,74000
32,"6/19/99",1,210331,3,1,"Purchased before 1992",13,0,0,0,0,26000
33,"6/19/99",1,210331,3,12,"Sale since 1992",0,6,12,0,0,45000
34,"6/19/99",1,210331,3,2,"Inherited",20,6,12,0,0,85000
35,"6/19/99",1,210332,1,2,"Inherited",2,2,0,0,0,3500
50,"6/19/99",1,210341,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"6/19/99",1,210351,1,11,"Purchased since 1992",0,0,42,0,0,75600
60,"6/19/99",1,210351,1,2,"Inherited",4,0,29,0,2.5,56200
58,"6/19/99",1,210351,1,1,"Purchased before 1992",4,0,78,35,0,144400
36,"6/19/99",1,210411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"6/19/99",1,210411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"6/19/99",1,210411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"6/19/99",1,210441,1,2,"Inherited",5,0,0,0,0,10000
62,"6/19/99",1,210459,1,2,"Inherited",20,14,31,26,0,183500
61,"6/19/99",1,210459,1,12,"Sale since 1992",0,14,31,0,0,111500
38,"6/19/99",1,210511,1,2,"Inherited",15,5,161,0,0,327300
37,"6/19/99",1,210511,1,11,"Purchased since 1992",0,0,60,0,0,108000
52,"6/19/99",1,210541,1,2,"Inherited",2,0,0,0,0,3200
39,"6/19/99",1,210611,1,11,"Purchased since 1992",5,0,0,0,0,10000
40,"6/19/99",1,210731,1,2,"Inherited",11,0,0,0,0,33000
40,"6/19/99",1,210731,1,2,"Inherited",11,0,0,0,0,33000
40,"6/19/99",1,210731,1,2,"Inherited",11,0,0,0,0,33000
41,"6/19/99",1,210811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"6/19/99",1,210931,1,2,"Inherited",6,0,0,0,0,12000
45,"6/19/99",1,211031,1,2,"Inherited",3,3,0,0,0,9000
43,"6/19/99",1,211031,1,1,"Purchased before 1992",0,0,28,0,0,42000
44,"6/19/99",1,211031,1,11,"Purchased since 1992",0,0,5,0,0,7500
46,"6/19/99",1,211131,1,11,"Purchased since 1992",12,0,0,0,0,24000
47,"6/19/99",1,211231,1,2,"Inherited",4,0,15,0,0,38000
30,"8/01/99",1,220111,1,2,"Inherited",2,2.5,12,0,0,21000
30,"8/01/99",1,220111,1,2,"Inherited",2,2.5,12,0,0,21000
45,"8/04/99",1,220141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"8/04/99",1,220151,1,2,"Inherited",15,0,171,50,0,243500
50,"8/04/99",1,220151,1,1,"Purchased before 1992",0,10,93,0,0,108000
32,"8/04/99",1,220211,1,2,"Inherited",2,4,0,0,0,9000
31,"8/04/99",1,220211,1,11,"Purchased since 1992",0,1,6,0,0,10500
46,"8/04/99",1,220241,1,1,"Purchased before 1992",1.5,0,0,0,0,1500
53,"8/04/99",1,220251,1,2,"Inherited",15,8,198,66,0,298500
52,"8/04/99",1,220251,1,11,"Purchased since 1992",0,0,76,0,0,76000
33,"8/04/99",1,220311,1,2,"Inherited",2,0,0,0,0,2000
47,"8/04/99",1,220341,1,3,"Obtained as gift",2,0,0,0,0,4000
55,"8/04/99",1,220351,1,11,"Purchased since 1992",5,33,99,0,0,210500
54,"8/04/99",1,220351,1,1,"Purchased before 1992",0,0,99,0,0,148500
56,"8/04/99",1,220351,1,2,"Inherited",7,17,231,0,0,389500
34,"8/04/99",1,220411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"8/04/99",1,220412,1,2,"Inherited",5,1,0,0,0,6000
48,"8/04/99",1,220441,1,11,"Purchased since 1992",5,0,0,0,0,4000
57,"8/04/99",1,220459,1,11,"Purchased since 1992",7.5,0,184,0,0,287250
58,"8/04/99",1,220459,1,2,"Inherited",5.5,0.5,66,0,0,108000
36,"8/04/99",1,220511,1,2,"Inherited",5,0,0,0,0,5000
49,"8/04/99",1,220541,1,1,"Purchased before 1992",1,0,0,0,0,1000
37,"8/04/99",1,220611,1,12,"Sale since 1992",0,0,126,0,0,126000
38,"8/04/99",1,220611,1,2,"Inherited",32,10,126,0,0,210000
39,"8/04/99",1,220711,6,2,"Inherited",1,0,0,0,0,1000
40,"8/04/99",1,220911,1,2,"Inherited",7,3.5,0,0,0,10500
41,"8/04/99",1,221011,4,2,"Inherited",3,0,0,0,0,3000
42,"8/04/99",1,221111,5,11,"Purchased since 1992",1,0,0,0,0,1000
43,"8/04/99",1,221112,1,11,"Purchased since 1992",1,0,0,0,0,1000
44,"8/04/99",1,221211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"6/20/99",1,230111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
223,"6/20/99",1,230141,1,2,"Inherited",4,0,22,0,0,39000
227,"6/20/99",1,230151,2,2,"Inherited",13,2,39,0,0,73500
227,"6/20/99",1,230151,2,2,"Inherited",13,2,39,0,0,73500
228,"6/20/99",1,230152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"6/20/99",1,230152,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"6/20/99",1,230211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"6/20/99",1,230241,1,1,"Purchased before 1992",5,0,0,0,0,500
230,"6/20/99",1,230251,1,11,"Purchased since 1992",0,0,113,0,0,113000
231,"6/20/99",1,230251,1,2,"Inherited",7,3,99,0,0,105000
229,"6/20/99",1,230251,1,1,"Purchased before 1992",0,13,118,0,0,125800
211,"6/20/99",1,230311,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"6/20/99",1,230351,2,2,"Inherited",9,0,23.5,0,0,46200
233,"6/20/99",1,230352,1,2,"Inherited",2,0,24,0,0,26000
212,"6/20/99",1,230411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
212,"6/20/99",1,230411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
225,"6/20/99",1,230441,1,2,"Inherited",8,0,0,0,0,12000
225,"6/20/99",1,230441,1,2,"Inherited",8,0,0,0,0,12000
235,"6/20/99",1,230459,2,1,"Purchased before 1992",15,0,0,0,0,9000
234,"6/20/99",1,230459,1,1,"Purchased before 1992",12,23,54,0,5,68200
213,"6/20/99",1,230511,7,1,"Purchased before 1992",42,0,0,0,0,18000
226,"6/20/99",1,230541,1,2,"Inherited",1,0,0,0,0,1000
214,"6/20/99",1,230611,1,2,"Inherited",15,5,67,0,0,120500
214,"6/20/99",1,230611,1,2,"Inherited",15,5,67,0,0,120500
215,"6/20/99",1,230612,1,2,"Inherited",0,0,12,0,0,18000
216,"6/20/99",1,230711,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"6/20/99",1,230811,1,11,"Purchased since 1992",0,5,33,65,0,201000
217,"6/20/99",1,230811,2,2,"Inherited",18,0,0,0,0,3600
219,"6/20/99",1,231011,1,11,"Purchased since 1992",3,0,0,0,0,3000
220,"6/20/99",1,231111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"6/20/99",1,231211,1,2,"Inherited",13,10,66,0,0,161500
221,"6/20/99",1,231211,1,2,"Inherited",13,10,66,0,0,161500
222,"6/20/99",1,231212,1,2,"Inherited",13,10,66,0,0,161500
222,"6/20/99",1,231212,1,2,"Inherited",13,10,66,0,0,161500
39,"9/08/99",1,240149,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"9/08/99",1,240159,1,2,"Inherited",11,17,99,10,13,472000
44,"9/08/99",1,240159,1,11,"Purchased since 1992",0,2,0,0,0,6000
40,"9/08/99",1,240249,1,1,"Purchased before 1992",2.25,0,0,0,0,4500
40,"9/08/99",1,240249,1,1,"Purchased before 1992",2.25,0,0,0,0,4500
46,"9/08/99",1,240259,1,2,"Inherited",33,19,165,0,0,651000
46,"9/08/99",1,240259,1,2,"Inherited",33,19,165,0,0,651000
41,"9/08/99",1,240349,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"9/08/99",1,240359,1,1,"Purchased before 1992",5,0,0,0,0,15000
48,"9/08/99",1,240359,1,2,"Inherited",32,16,99,0,0,441000
42,"9/08/99",1,240449,1,11,"Purchased since 1992",1,0,0,0,0,3000
49,"9/08/99",1,240459,1,1,"Purchased before 1992",0,0,25,0,0,75000
50,"9/08/99",1,240459,1,12,"Sale since 1992",0,0,12,0,0,36000
51,"9/08/99",1,240459,1,2,"Inherited",13,8,136,0,0,471000
43,"9/08/99",1,240549,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"9/08/99",1,240549,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"9/08/99",1,240559,1,2,"Inherited",33,26,165,0,0,672000
52,"9/08/99",1,240559,1,2,"Inherited",33,26,165,0,0,672000
309,"6/22/99",1,310111,1,12,"Sale since 1992",2,0,0,0,0,200000
310,"6/27/99",1,310111,1,2,"Inherited",4.5,0,0,0,0,450000
323,"6/27/99",1,310141,1,2,"Inherited",3,0,0,0,0,300000
332,"6/27/99",1,310151,1,2,"Inherited",1.5,0,0,22,0,590000
330,"6/27/99",1,310151,1,1,"Purchased before 1992",6,0,0,0,0,300000
331,"6/27/99",1,310151,1,11,"Purchased since 1992",0,0,0,0,15,75000
311,"6/27/99",1,310211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
325,"6/27/99",1,310241,1,2,"Inherited",10,0,0,0,0,600000
326,"6/27/99",1,310241,1,3,"Obtained as gift",24,0,0,0,0,1440000
324,"6/27/99",1,310241,1,12,"Sale since 1992",2,0,0,0,0,120000
312,"6/27/99",1,310311,2,2,"Inherited",7,0,0,0,0,490000
335,"6/27/99",1,310351,1,1,"Purchased before 1992",6,0,0,0,0,600000
327,"6/27/99",1,310441,2,2,"Inherited",4,0,90,165,0,555000
336,"6/27/99",1,310459,1,11,"Purchased since 1992",7,0,0,0,0,140000
337,"6/27/99",1,310459,1,2,"Inherited",3,0,0,0,0,120000
313,"6/27/99",1,310511,5,2,"Inherited",12,0,0,0,0,600000
313,"6/27/99",1,310511,5,2,"Inherited",12,0,0,0,0,600000
74,"9/12/99",1,310541,1,2,"Inherited",2.25,0,0,0,5,240000
314,"6/27/99",1,310611,1,2,"Inherited",3,0,0,23.5,0,770000
329,"6/27/99",1,310641,1,2,"Inherited",2,0,0,0,0,100000
315,"6/27/99",1,310711,1,2,"Inherited",1,0,0,0,0,50000
316,"6/27/99",1,310811,1,5,"Obtained from other sources",1,0,0,0,0,50000
317,"6/27/99",1,310911,1,2,"Inherited",4,0,0,0,0,140000
318,"6/27/99",1,311011,1,2,"Inherited",3,0,0,0,0,180000
319,"6/27/99",1,311111,6,2,"Inherited",12,0,0,0,0,960000
320,"6/27/99",1,311211,1,11,"Purchased since 1992",0,0,0,0,7,200000
321,"6/27/99",1,311211,1,2,"Inherited",12,0,0,0,0,600000
322,"6/27/99",1,311411,1,1,"Purchased before 1992",5,0,0,0,0,300000
322,"6/27/99",1,311411,1,1,"Purchased before 1992",5,0,0,0,0,300000
1,"7/07/99",1,320111,1,2,"Inherited",4,1,0,0,0,220000
22,"7/14/99",1,320141,1,2,"Inherited",3.25,0,0,0,0,260000
23,"7/14/99",1,320142,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"7/14/99",1,320151,1,2,"Inherited",10,0,0,33,0,825000
37,"7/14/99",1,320152,2,2,"Sale since 1992",0,0,0,7,0,140000
35,"7/14/99",1,320152,1,11,"Purchased since 1992",0,0,0,0,10,50000
