"casenum","date","weight_","hhcode","animalid","animalde","s7_2q2","s7_2q3","s7_2q4","s7_2q5","s7_2q6","s7_2q7","s7_2q8","s7_2q9","s7_2q10","s7_2q11","s7_2q12","s7_2q13","s7_2q14"
263,"6/07/99",1,1021121,6,"Chicken (number",4,240,8,400,22,220,10,600,8,80,150,0,0
264,"6/07/99",1,1021221,1,"Cow (number)",2,6000,1,2500,0,0,1,3500,0,0,0,0,0
265,"6/07/99",1,1021221,6,"Chicken (number",8,400,12,600,18,70,8,400,6,60,200,0,0
195,"8/11/99",1,1030121,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"8/11/99",1,1030141,1,"Cow (number)",0,0,2,5000,2,4000,0,0,0,0,0,0,0
229,"8/11/99",1,1030141,6,"Chicken (number",8,400,12,500,29,145,12,480,13,390,150,0,0
241,"8/11/99",1,1030151,6,"Chicken (number",12,600,24,960,48,240,20,1000,16,480,200,0,0
196,"8/11/99",1,1030221,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"8/11/99",1,1030222,3,"Goat (number)",2,800,5,1500,4,800,1,700,0,0,0,0,0
198,"8/11/99",1,1030222,5,"Duck (number)",3,150,8,300,10,100,2,100,3,120,50,0,0
199,"8/11/99",1,1030222,6,"Chicken (number",10,250,15,450,28,140,15,600,8,200,150,0,0
230,"8/11/99",1,1030241,3,"Goat (number)",4,2000,6,3000,5,1500,3,1500,0,0,0,0,0
231,"8/11/99",1,1030241,5,"Duck (number)",6,300,5,250,12,60,8,400,5,200,50,0,0
232,"8/11/99",1,1030241,6,"Chicken (number",5,300,8,320,28,140,15,600,10,300,50,0,0
242,"8/11/99",1,1030251,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"8/11/99",1,1030321,3,"Goat (number)",1,500,5,1200,4,700,0,0,0,0,0,0,0
201,"8/11/99",1,1030321,5,"Duck (number)",2,100,5,250,10,50,4,200,3,30,0,0,0
202,"8/11/99",1,1030321,6,"Chicken (number",5,250,8,400,28,140,15,750,10,200,200,0,0
233,"8/11/99",1,1030341,6,"Chicken (number",3,150,5,250,18,90,6,300,10,180,70,0,0
234,"8/11/99",1,1030342,5,"Duck (number)",2,100,3,150,8,80,3,150,4,100,200,0,0
235,"8/11/99",1,1030342,6,"Chicken (number",8,400,12,600,24,120,12,600,8,200,150,0,0
243,"8/11/99",1,1030351,1,"Cow (number)",3,12000,4,15000,1,1000,0,0,0,0,1200,0,0
244,"8/11/99",1,1030351,6,"Chicken (number",18,360,21,630,32,320,12,480,17,340,150,0,0
245,"8/11/99",1,1030352,6,"Chicken (number",5,200,15,300,22,60,5,300,7,210,150,0,0
203,"8/11/99",1,1030421,1,"Cow (number)",6,18000,7,21000,1,1000,0,0,0,0,500,0,0
204,"8/11/99",1,1030421,5,"Duck (number)",5,300,8,400,12,120,5,250,4,200,0,0,0
205,"8/11/99",1,1030421,6,"Chicken (number",8,400,15,700,28,140,10,600,11,330,250,0,0
236,"8/11/99",1,1030441,3,"Goat (number)",5,2000,4,1600,4,800,5,3000,0,0,0,0,0
237,"8/11/99",1,1030441,5,"Duck (number)",4,200,5,250,8,40,5,250,2,100,0,0,0
238,"8/11/99",1,1030441,6,"Chicken (number",8,300,9,450,17,85,9,450,7,280,200,0,0
246,"8/11/99",1,1030459,1,"Cow (number)",5,15000,6,15000,1,1000,0,0,0,0,0,0,0
247,"8/11/99",1,1030459,6,"Chicken (number",15,750,20,1000,24,192,12,720,7,210,0,0,0
206,"8/11/99",1,1030521,1,"Cow (number)",5,13000,6,15000,1,1000,0,0,0,0,300,0,0
207,"8/11/99",1,1030521,6,"Chicken (number",8,400,5,250,18,80,8,400,13,600,0,0,0
239,"8/11/99",1,1030541,1,"Cow (number)",1,5000,2,6000,1,1000,0,0,0,0,100,0,0
240,"8/11/99",1,1030541,6,"Chicken (number",5,250,8,400,25,125,12,500,10,200,0,0,0
208,"8/11/99",1,1030621,1,"Cow (number)",5,10000,4,13500,0,0,1,3000,0,0,0,0,0
209,"8/11/99",1,1030621,5,"Duck (number)",5,250,3,150,12,120,5,250,9,270,0,0,0
210,"8/11/99",1,1030621,6,"Chicken (number",6,300,12,600,28,140,12,600,10,200,100,0,0
211,"8/11/99",1,1030721,1,"Cow (number)",8,20000,9,22000,1,1000,0,0,0,0,0,0,0
212,"8/11/99",1,1030721,5,"Duck (number)",2,100,4,200,6,60,2,100,2,100,0,0,0
213,"8/11/99",1,1030721,6,"Chicken (number",3,150,2,100,12,60,4,200,9,300,0,0,0
214,"8/11/99",1,1030821,1,"Cow (number)",1,4000,2,5000,1,1000,0,0,0,0,200,0,0
215,"8/11/99",1,1030821,3,"Goat (number)",1,300,1,500,0,0,0,0,0,0,0,0,0
216,"8/11/99",1,1030821,6,"Chicken (number",2,100,1,60,8,40,1,60,8,100,0,0,0
217,"8/11/99",1,1030921,6,"Chicken (number",5,250,1,60,8,60,0,0,12,320,0,0,0
218,"8/11/99",1,1031021,1,"Cow (number)",1,5000,2,6000,1,1000,0,0,0,0,0,0,0
219,"8/11/99",1,1031021,6,"Chicken (number",4,200,2,100,16,80,7,350,11,220,0,0,0
220,"8/11/99",1,1031121,1,"Cow (number)",5,15000,3,9000,0,0,2,5500,0,0,0,0,0
221,"8/11/99",1,1031121,3,"Goat (number)",0,0,1,500,1,250,0,0,0,0,0,0,0
222,"8/11/99",1,1031121,5,"Duck (number)",2,100,4,200,18,180,9,540,7,350,0,0,0
223,"8/11/99",1,1031121,6,"Chicken (number",12,600,9,450,39,195,18,720,24,360,120,0,0
224,"8/11/99",1,1031221,1,"Cow (number)",3,10000,4,11000,1,1000,0,0,0,0,100,0,0
225,"8/11/99",1,1031221,3,"Goat (number)",1,500,3,1000,2,500,0,0,0,0,0,0,0
226,"8/11/99",1,1031221,5,"Duck (number)",0,0,5,250,10,50,3,150,2,100,0,0,0
227,"8/11/99",1,1031221,6,"Chicken (number",12,600,12,700,28,140,18,720,10,500,50,0,0
1,"5/17/99",1,1110121,1,"Cow (number)",1,4000,1,4000,0,0,0,0,0,0,0,0,0
2,"5/18/99",1,1110121,5,"Duck (number)",6,300,2,150,0,0,0,0,4,200,0,0,0
3,"5/18/99",1,1110121,6,"Chicken (number",1,100,7,400,6,150,0,0,0,0,0,0,0
43,"5/18/99",1,1110141,5,"Duck (number)",5,275,2,150,0,0,2,150,1,75,0,0,0
44,"5/18/99",1,1110141,6,"Chicken (number",25,800,11,300,7,700,16,600,5,300,120,0,0
50,"5/18/99",1,1110151,1,"Cow (number)",6,18000,5,17000,0,0,0,0,1,4000,1500,0,0
51,"5/18/99",1,1110151,5,"Duck (number)",23,1800,4,400,0,0,19,1600,0,0,200,0,0
52,"5/18/99",1,1110151,6,"Chicken (number",15,1200,20,1600,11,300,6,250,0,0,200,0,0
53,"5/18/99",1,1110151,7,"Fish (KG)",4000,250000,2400,150000,1.79769313486232e+308,80000,1600,100000,1.79769313486232e+308,100000,22500,0,10000
54,"5/18/99",1,1110152,1,"Cow (number)",2,7000,3,10000,1,1000,0,0,0,0,500,0,0
55,"5/18/99",1,1110152,6,"Chicken (number",20,1000,15,700,0,0,5,350,0,0,0,0,0
56,"5/18/99",1,1110152,7,"Fish (KG)",1.79769313486232e+308,30000,1.79769313486232e+308,4500,1.79769313486232e+308,4500,0,0,1.79769313486232e+308,5740,200,0,5000
4,"5/18/99",1,1110221,1,"Cow (number)",1,2500,2,4100,1,1600,0,0,0,0,0,0,0
5,"5/18/99",1,1110221,5,"Duck (number)",17,1190,4,280,0,0,11,770,2,140,0,0,0
6,"5/18/99",1,1110221,6,"Chicken (number",30,2500,9,900,0,0,15,1200,6,500,0,0,0
7,"5/18/99",1,1110221,7,"Fish (KG)",12,720,60,2400,1.79769313486232e+308,1.79769313486232e+308,40,1600,1.79769313486232e+308,0,0,0,0
45,"5/18/99",1,1110241,6,"Chicken (number",2,175,2,200,0,0,0,0,0,0,0,0,0
57,"5/18/99",1,1110251,1,"Cow (number)",3,8000,3,9000,0,0,0,0,0,0,0,0,0
58,"5/18/99",1,1110251,6,"Chicken (number",6,400,3,225,0,0,0,0,3,200,0,0,0
8,"5/18/99",1,1110321,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"5/18/99",1,1110341,5,"Duck (number)",3,180,3,180,0,0,0,0,0,0,0,0,0
47,"5/18/99",1,1110341,6,"Chicken (number",7,250,2,150,0,0,5,200,0,0,0,0,0
59,"5/18/99",1,1110351,7,"Fish (KG)",1.79769313486232e+308,600,1.79769313486232e+308,240,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
9,"5/18/99",1,1110421,1,"Cow (number)",4,10000,4,12000,0,0,0,0,0,0,0,0,0
10,"5/18/99",1,1110421,3,"Goat (number)",0,0,2,1000,2,800,0,0,0,0,0,0,0
11,"5/18/99",1,1110421,5,"Duck (number)",30,2400,40,1600,20,300,10,800,0,0,0,0,0
12,"5/18/99",1,1110421,6,"Chicken (number",40,2000,30,1000,30,2000,20,1000,20,1000,0,0,0
13,"5/18/99",1,1110421,7,"Fish (KG)",1.79769313486232e+308,1250,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,8000,0,0,800
48,"5/18/99",1,1110441,6,"Chicken (number",10,50,6,300,0,0,4,400,0,0,0,0,0
60,"5/18/99",1,1110459,6,"Chicken (number",14,700,1,100,0,0,0,0,13,600,0,0,0
14,"5/18/99",1,1110521,5,"Duck (number)",4,275,4,300,0,0,0,0,0,0,0,0,0
15,"5/18/99",1,1110521,6,"Chicken (number",15,780,10,600,0,0,2,150,3,175,0,0,0
16,"5/18/99",1,1110521,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,800,1.79769313486232e+308,1.79769313486232e+308,0,0,1.79769313486232e+308,0,0,0,0
49,"5/18/99",1,1110541,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
17,"5/18/99",1,1110621,1,"Cow (number)",4,7000,5,8000,1,1000,0,0,0,0,300,0,0
18,"5/18/99",1,1110621,3,"Goat (number)",1,200,2,300,1,100,0,0,0,0,0,0,0
19,"5/18/99",1,1110621,5,"Duck (number)",10,500,2,100,0,0,2,100,6,350,0,0,0
20,"5/18/99",1,1110621,6,"Chicken (number",12,600,1,75,0,0,3,175,8,500,0,0,0
21,"5/18/99",1,1110721,1,"Cow (number)",3,5500,2,4000,0,0,1,1300,0,0,0,0,0
22,"5/18/99",1,1110721,5,"Duck (number)",6,300,3,150,0,0,0,0,3,150,0,0,0
23,"5/18/99",1,1110721,6,"Chicken (number",8,400,3,250,0,0,2,100,3,150,0,0,0
24,"5/18/99",1,1110721,7,"Fish (KG)",1.79769313486232e+308,1000,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,10,500,1.79769313486232e+308,0,0,0,0
25,"5/18/99",1,1110821,1,"Cow (number)",3,11000,2,7000,0,0,0,0,1,4000,200,0,0
26,"5/18/99",1,1110821,3,"Goat (number)",3,1400,2,1000,0,0,1,600,0,0,0,0,0
27,"5/18/99",1,1110821,5,"Duck (number)",0,0,4,225,4,100,0,0,0,0,0,0,0
28,"5/18/99",1,1110821,6,"Chicken (number",12,400,18,800,6,400,0,0,0,0,0,0,0
29,"5/18/99",1,1110921,5,"Duck (number)",0,0,1,70,1,70,0,0,0,0,0,0,0
30,"5/18/99",1,1110921,6,"Chicken (number",0,0,1,80,1,80,0,0,0,0,0,0,0
31,"5/18/99",1,1111021,3,"Goat (number)",0,0,2,800,2,700,0,0,0,0,0,0,0
32,"5/18/99",1,1111021,6,"Chicken (number",15,800,3,150,0,0,3,225,9,500,0,0,0
33,"5/18/99",1,1111022,1,"Cow (number)",2,4600,1,3000,0,0,1,2600,0,0,0,0,0
34,"5/18/99",1,1111022,5,"Duck (number)",5,300,1,75,0,0,4,200,0,0,0,0,0
35,"5/18/99",1,1111022,6,"Chicken (number",25,1400,11,400,0,0,14,800,0,0,0,0,0
36,"5/18/99",1,1111022,7,"Fish (KG)",15,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,600,1.79769313486232e+308,0,0,0,0
37,"5/18/99",1,1111121,6,"Chicken (number",2,100,2,120,0,0,0,0,0,0,0,0,0
38,"5/18/99",1,1111221,1,"Cow (number)",4,12000,3,9000,2,7000,0,0,3,9000,0,0,0
39,"5/18/99",1,1111221,5,"Duck (number)",2,100,2,100,2,80,2,100,0,0,0,0,0
40,"5/18/99",1,1111221,6,"Chicken (number",5,300,1,100,0,0,0,0,4,250,0,0,0
41,"5/18/99",1,1111222,6,"Chicken (number",10,600,25,1200,29,100,13,600,6,200,200,0,0
42,"5/18/99",1,1111222,7,"Fish (KG)",1.79769313486232e+308,800,1.79769313486232e+308,800,1.79769313486232e+308,1720,80,5000,1.79769313486232e+308,5060,2700,0,5000
83,"7/22/99",1,1120121,1,"Cow (number)",1,2000,1,3000,0,0,0,0,0,0,0,0,0
84,"7/24/99",1,1120121,5,"Duck (number)",6,400,0,0,0,0,6,400,0,0,0,0,0
85,"7/24/99",1,1120121,6,"Chicken (number",4,280,6,350,4,150,2,180,0,0,0,0,0
86,"7/24/99",1,1120121,7,"Fish (KG)",0,0,1.79769313486232e+308,300,0,0,0,0,0,0,0,0,0
129,"7/24/99",1,1120141,1,"Cow (number)",1,2000,0,0,0,0,1,2800,0,0,0,0,0
130,"7/24/99",1,1120141,5,"Duck (number)",0,0,2,250,2,250,0,0,0,0,0,0,0
131,"7/24/99",1,1120141,6,"Chicken (number",10,600,5,350,5,200,7,400,3,200,0,0,0
132,"7/24/99",1,1120141,7,"Fish (KG)",1.79769313486232e+308,1000,0,0,0,0,0,0,1.79769313486232e+308,1000,0,0,0
133,"7/24/99",1,1120142,5,"Duck (number)",6,400,6,280,4,80,3,200,1,70,0,0,0
134,"7/24/99",1,1120142,6,"Chicken (number",10,500,10,400,8,200,6,400,2,140,0,0,0
142,"7/24/99",1,1120151,1,"Cow (number)",1,4000,2,4500,1,500,0,0,0,0,0,0,0
143,"7/24/99",1,1120151,5,"Duck (number)",9,400,3,140,2,40,7,300,1,100,0,0,0
144,"7/24/99",1,1120151,6,"Chicken (number",25,1000,18,700,6,250,10,400,3,250,0,0,0
145,"7/24/99",1,1120151,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,400,0,0,1.79769313486232e+308,100,0,0,0
146,"7/24/99",1,1120151,8,"Others (Taka)",12,1000,8,400,6,200,10,350,0,0,0,0,0
87,"7/24/99",1,1120221,1,"Cow (number)",2,8000,2,9000,0,0,0,0,0,0,0,0,0
88,"7/24/99",1,1120221,6,"Chicken (number",40,2000,30,1600,10,500,10,900,10,800,150,0,0
135,"7/24/99",1,1120241,6,"Chicken (number",20,700,5,150,4,100,10,300,9,400,0,0,0
147,"7/24/99",1,1120251,1,"Cow (number)",0,0,1,4000,1,4000,0,0,0,0,0,0,0
148,"7/24/99",1,1120251,3,"Goat (number)",7,4000,10,7000,5,2500,2,1500,0,0,0,0,0
149,"7/24/99",1,1120251,5,"Duck (number)",5,300,5,210,3,60,3,200,0,0,0,0,0
150,"7/24/99",1,1120251,6,"Chicken (number",20,700,20,900,15,300,13,550,2,50,0,0,0
89,"7/24/99",1,1120321,5,"Duck (number)",18,1200,2,50,2,50,9,700,9,800,0,0,0
90,"7/24/99",1,1120321,6,"Chicken (number",30,1500,2,150,2,100,10,500,20,1000,50,0,0
91,"7/24/99",1,1120321,7,"Fish (KG)",1.79769313486232e+308,500,0,0,1.79769313486232e+308,1000,0,0,0,0,0,0,0
136,"7/24/99",1,1120341,1,"Cow (number)",4,10000,1,3000,0,0,3,7000,0,0,250,0,0
137,"7/24/99",1,1120341,5,"Duck (number)",10,500,2,200,0,0,8,500,0,0,0,0,0
138,"7/24/99",1,1120341,6,"Chicken (number",20,1000,20,1100,12,100,11,800,1,50,0,0,0
139,"7/24/99",1,1120341,7,"Fish (KG)",1.79769313486232e+308,200,1.79769313486232e+308,500,0,0,0,0,0,0,0,0,0
151,"7/24/99",1,1120351,1,"Cow (number)",3,9000,3,11000,0,0,0,0,0,0,0,0,0
152,"7/24/99",1,1120351,5,"Duck (number)",2,150,2,30,2,30,2,150,0,0,0,0,0
153,"7/24/99",1,1120351,6,"Chicken (number",12,600,7,250,5,150,8,400,2,100,0,0,0
92,"7/24/99",1,1120421,1,"Cow (number)",2,6000,1,4000,0,0,1,2500,0,0,0,0,0
93,"7/24/99",1,1120421,3,"Goat (number)",7,3600,2,700,1,200,5,2500,1,400,0,0,0
94,"7/24/99",1,1120421,5,"Duck (number)",8,400,5,170,4,100,7,300,0,0,0,0,0
95,"7/24/99",1,1120421,6,"Chicken (number",10,300,8,300,7,200,9,400,0,0,0,0,0
140,"7/24/99",1,1120441,6,"Chicken (number",5,500,10,900,7,300,2,100,0,0,0,0,0
154,"7/24/99",1,1120459,1,"Cow (number)",2,7000,3,8000,1,1000,0,0,0,0,0,0,0
155,"7/24/99",1,1120459,3,"Goat (number)",1,400,2,500,1,50,0,0,0,0,0,0,0
156,"7/24/99",1,1120459,5,"Duck (number)",4,300,2,200,3,240,4,400,1,50,0,0,0
157,"7/24/99",1,1120459,6,"Chicken (number",16,700,16,900,8,200,8,800,0,0,0,0,0
158,"7/24/99",1,1120459,7,"Fish (KG)",1.79769313486232e+308,300,0,0,1.79769313486232e+308,300,0,0,0,0,0,0,0
96,"7/24/99",1,1120521,1,"Cow (number)",4,13200,3,12000,0,0,1,1200,0,0,0,0,0
97,"7/24/99",1,1120521,3,"Goat (number)",5,2700,4,2000,0,0,0,0,1,700,0,0,0
98,"7/24/99",1,1120521,5,"Duck (number)",10,700,4,240,4,240,10,750,0,0,0,0,0
99,"7/24/99",1,1120521,6,"Chicken (number",30,1300,30,1200,15,400,15,600,0,0,0,0,0
100,"7/24/99",1,1120521,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,500,1.79769313486232e+308,500,0,0,1.79769313486232e+308,200,50,0,0
101,"7/24/99",1,1120522,6,"Chicken (number",7,400,8,400,4,100,3,200,0,0,0,0,0
141,"7/24/99",1,1120541,6,"Chicken (number",6,500,2,70,2,70,6,600,0,0,0,0,0
103,"7/24/99",1,1120621,3,"Goat (number)",1,650,2,700,1,50,0,0,0,0,0,0,0
104,"7/24/99",1,1120621,5,"Duck (number)",2,200,0,0,0,0,2,200,0,0,0,0,0
105,"7/24/99",1,1120621,6,"Chicken (number",20,1000,16,1000,8,200,10,800,2,120,0,0,0
106,"7/24/99",1,1120621,7,"Fish (KG)",0,0,1.79769313486232e+308,200,1.79769313486232e+308,500,0,0,0,0,0,0,0
107,"7/24/99",1,1120622,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"7/24/99",1,1120721,5,"Duck (number)",10,700,0,0,0,0,10,700,0,0,0,0,0
109,"7/24/99",1,1120721,6,"Chicken (number",14,900,3,75,3,75,14,1000,0,0,0,0,0
110,"7/24/99",1,1120821,1,"Cow (number)",2,8000,3,9000,1,1000,0,0,0,0,0,0,0
111,"7/24/99",1,1120821,5,"Duck (number)",12,800,0,0,0,0,12,900,0,0,0,0,0
112,"7/24/99",1,1120821,6,"Chicken (number",20,1200,10,700,0,0,10,700,0,0,0,0,0
113,"7/24/99",1,1120821,7,"Fish (KG)",1.79769313486232e+308,1000,1.79769313486232e+308,2000,1.79769313486232e+308,700,0,0,1.79769313486232e+308,700,0,0,500
114,"7/24/99",1,1120921,1,"Cow (number)",7,20000,6,20000,0,0,1,4000,0,0,0,0,0
115,"7/24/99",1,1120921,5,"Duck (number)",2,170,1,100,0,0,0,0,1,100,0,0,0
116,"7/24/99",1,1120921,6,"Chicken (number",20,1000,20,1400,8,300,8,600,0,0,0,0,0
117,"7/24/99",1,1121021,1,"Cow (number)",1,1500,1,2000,0,0,0,0,0,0,200,0,0
118,"7/24/99",1,1121021,5,"Duck (number)",2,200,0,0,0,0,2,220,0,0,0,0,0
119,"7/24/99",1,1121021,6,"Chicken (number",4,400,8,750,4,150,0,0,0,0,0,0,0
120,"7/24/99",1,1121121,1,"Cow (number)",1,5000,2,7000,1,1000,0,0,0,0,0,0,0
121,"7/24/99",1,1121121,6,"Chicken (number",30,1500,30,600,30,600,15,600,15,400,0,0,0
122,"7/24/99",1,1121121,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,500,1.79769313486232e+308,500,0,0,0,0,100,0,0
123,"7/24/99",1,1121122,5,"Duck (number)",10,600,8,300,6,100,8,450,0,0,0,0,0
124,"7/24/99",1,1121122,6,"Chicken (number",12,800,15,550,12,250,9,600,0,0,0,0,0
125,"7/24/99",1,1121221,1,"Cow (number)",3,8100,2,7000,0,0,1,2100,0,0,0,0,0
126,"7/24/99",1,1121221,5,"Duck (number)",5,400,2,200,0,0,3,300,0,0,0,0,0
127,"7/24/99",1,1121221,6,"Chicken (number",12,900,10,900,0,0,2,125,0,0,0,0,0
128,"7/24/99",1,1121221,7,"Fish (KG)",1.79769313486232e+308,500,1.79769313486232e+308,500,1.79769313486232e+308,500,0,0,1.79769313486232e+308,200,0,0,0
1,"7/07/99",1,1130121,1,"Cow (number)",2,9000,0,0,0,0,2,9500,0,0,0,0,0
2,"7/07/99",1,1130121,5,"Duck (number)",2,200,1,100,0,0,1,100,0,0,0,0,0
3,"7/07/99",1,1130121,6,"Chicken (number",10,800,3,300,0,0,3,200,4,300,0,0,0
4,"7/07/99",1,1130121,7,"Fish (KG)",1.79769313486232e+308,2400,1.79769313486232e+308,1000,1.79769313486232e+308,2100,0,0,1.79769313486232e+308,1000,2500,0,200
42,"7/07/99",1,1130141,5,"Duck (number)",3,200,0,0,0,0,3,200,0,0,0,0,0
43,"7/07/99",1,1130141,6,"Chicken (number",12,900,12,800,8,400,8,250,0,0,0,0,0
52,"7/07/99",1,1130151,5,"Duck (number)",8,600,4,400,0,0,3,275,1,100,0,0,0
53,"7/07/99",1,1130151,6,"Chicken (number",20,900,22,500,20,400,8,500,10,400,0,0,0
54,"7/07/99",1,1130152,5,"Duck (number)",10,700,2,100,0,0,8,600,0,0,0,0,0
55,"7/07/99",1,1130152,6,"Chicken (number",12,800,7,300,6,200,10,600,1,100,0,0,0
56,"7/07/99",1,1130152,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,3000,0,0,1.79769313486232e+308,4000,6000,0,4000
57,"7/07/99",1,1130153,6,"Chicken (number",0,0,2,200,2,150,0,0,0,0,0,0,0
58,"7/07/99",1,1130153,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,5000,0,0,1.79769313486232e+308,2000,3000,0,2000
5,"7/07/99",1,1130221,6,"Chicken (number",7,500,0,0,0,0,7,600,0,0,0,0,0
59,"7/07/99",1,1130251,1,"Cow (number)",3,10000,3,9000,1,1600,1,2700,0,0,0,0,0
60,"7/07/99",1,1130251,6,"Chicken (number",20,1500,25,1000,23,1000,9,1300,9,700,0,0,0
61,"7/07/99",1,1130251,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,1800,280,10000,1.79769313486232e+308,3000,0,0,2000
62,"7/07/99",1,1130252,5,"Duck (number)",4,240,4,300,4,200,4,280,0,0,0,0,0
63,"7/07/99",1,1130252,6,"Chicken (number",10,500,18,400,15,300,4,300,3,280,0,0,0
6,"7/07/99",1,1130321,5,"Duck (number)",2,200,0,0,0,0,2,200,0,0,0,0,0
7,"7/07/99",1,1130321,6,"Chicken (number",10,900,10,400,9,500,9,800,0,0,0,0,0
8,"7/07/99",1,1130321,7,"Fish (KG)",1.79769313486232e+308,1000,0,0,1.79769313486232e+308,2500,80,3200,1.79769313486232e+308,1200,1000,0,1000
44,"7/07/99",1,1130341,5,"Duck (number)",12,900,1,80,0,0,11,800,0,0,0,0,0
45,"7/07/99",1,1130341,6,"Chicken (number",18,1000,2,80,0,0,15,1000,1,100,0,0,0
46,"7/07/99",1,1130341,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,2400,0,0,1.79769313486232e+308,1200,500,0,1000
64,"7/07/99",1,1130351,5,"Duck (number)",0,0,4,300,4,200,0,0,0,0,0,0,0
65,"7/07/99",1,1130351,6,"Chicken (number",7,400,2,100,0,0,3,300,2,125,0,0,0
66,"7/07/99",1,1130351,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,5000,0,0,1.79769313486232e+308,500,0,0,500
9,"7/07/99",1,1130421,5,"Duck (number)",12,600,0,0,0,0,12,700,0,0,0,0,0
10,"7/07/99",1,1130421,6,"Chicken (number",5,500,17,620,12,120,0,0,0,0,0,0,0
11,"7/07/99",1,1130421,7,"Fish (KG)",0,0,0,0,1.79769313486232e+308,1600,50,2200,0,0,2000,0,0
12,"7/07/99",1,1130422,1,"Cow (number)",1,6000,0,0,0,0,1,6000,0,0,0,0,0
13,"7/07/99",1,1130422,5,"Duck (number)",4,300,2,200,0,0,2,200,0,0,0,0,0
14,"7/07/99",1,1130422,6,"Chicken (number",6,300,10,500,10,100,6,400,0,0,0,0,0
47,"7/07/99",1,1130441,5,"Duck (number)",2,170,6,300,4,130,0,0,0,0,0,0,0
48,"7/07/99",1,1130441,6,"Chicken (number",4,300,7,325,5,125,2,200,0,0,0,0,0
67,"7/07/99",1,1130459,1,"Cow (number)",2,4000,2,5000,0,0,0,0,0,0,0,0,0
68,"7/07/99",1,1130459,3,"Goat (number)",4,1800,4,2000,1,100,0,0,1,200,0,0,0
69,"7/07/99",1,1130459,5,"Duck (number)",4,300,4,370,0,0,0,0,0,0,0,0,0
70,"7/07/99",1,1130459,6,"Chicken (number",20,1200,15,700,10,200,10,600,5,250,0,0,0
71,"7/07/99",1,1130459,7,"Fish (KG)",1.79769313486232e+308,1000,1.79769313486232e+308,1000,0,0,0,0,1.79769313486232e+308,1000,1000,0,1000
15,"7/07/99",1,1130521,6,"Chicken (number",15,1000,7,450,14,950,18,1200,4,200,0,0,0
16,"7/07/99",1,1130521,7,"Fish (KG)",0,0,1.79769313486232e+308,5000,1.79769313486232e+308,10500,240,18250,1.79769313486232e+308,8000,550,0,7000
49,"7/07/99",1,1130541,1,"Cow (number)",0,0,1,3000,1,2500,0,0,0,0,0,0,0
50,"7/07/99",1,1130541,3,"Goat (number)",2,700,3,800,1,100,0,0,0,0,0,0,0
